ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1676768519,259,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,55,29674,0,0,0,25,1084.4,11.9628
1676768519,241,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,3914,0,0,0,6,705.167,31.862
1676768519,198,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,13,7130,0,0,3,12,650,22.5269
1676768519,301,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1093,0,0,0,10,107.9,501.329
1676768519,297,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,38,23995,0,0,0,12,2531.17,28.3101
1676768519,300,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1087,0,0,0,10,188.8,164.098
1676768519,301,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1065,0,0,0,10,138.8,498.155
1676768520,298,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,35,22863,0,0,0,10,2436.5,26.477
1676768520,260,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,40,19968,0,0,0,13,1900.08,18.6599
1676768520,301,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1086,0,0,0,10,130.7,133.761
1676768520,302,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1065,0,0,0,10,154.7,488.405
1676768520,302,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1094,2,0,0,8,147.125,455.42
1676768520,199,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,5892,0,0,2,12,578.917,22.0853
1676768521,302,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,44,9047,0,0,0,44,148.205,113.209
1676768521,303,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,6,909,18,0,0,26,108.462,461.553
1676768521,261,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,66,39271,0,0,0,26,1327.04,15.4155
1676768521,303,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,42,13601,0,0,0,42,146.048,224.674
1676768521,299,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,42,32956,0,0,0,14,1895.57,32.4617
1676768521,200,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,17,9736,0,0,7,12,1066.5,24.0676
1676768520,242,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,1,624,0,0,0,16,713.75,23.9247
1676768522,303,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,25,3027,0,0,0,25,121.84,342.793
1676768522,304,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,19,2096,21,0,0,22,115.682,554.969
1676768522,300,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,45,32791,0,5,5,12,2353.25,32.605
1676768522,262,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,50,25645,0,0,0,15,1898.53,17.0849
1676768522,304,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,19,4492,0,0,0,19,106.474,361.082
1676768522,201,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,10,5485,0,0,3,7,911.429,21.5814
1676768522,243,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,11,8729,0,0,4,11,672.636,20.1966
1676768523,263,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,65,46641,0,0,0,27,1348.93,16.3031
1676768523,244,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,15,11616,0,1,6,14,748.143,15.3045
1676768523,305,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,31,10995,0,0,0,31,368.323,280.756
1676768523,304,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,47,8657,0,0,0,47,196.809,176.225
1676768523,202,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,12,8336,0,0,5,8,1012.75,21.3443
1676768523,301,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,42,32060,0,1,1,12,2483.17,90.9475
1676768523,305,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,11,1442,29,0,0,8,127.375,609.289
1676768524,306,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,4,575,16,0,0,23,108.826,387.26
1676768524,302,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,46,36572,0,7,7,17,2542.53,124.192
1676768524,264,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,65,41616,0,0,0,20,2199.85,17.9545
1676768524,245,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,18,14859,0,2,13,20,723.8,39.5132
1676768524,306,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,45,14403,0,0,0,45,251.178,189.793
1676768524,305,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,51,9311,0,0,0,51,151.216,151.277
1676768524,203,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,17,10615,0,0,7,14,634.857,24.6709
1676768525,307,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1076,9,0,0,1,208,386.514
1676768525,303,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,42,26214,14,6,6,8,3732.5,141.27
1676768525,246,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,15,9556,14,2,8,11,675.364,40.6382
1676768525,265,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,45,28697,0,0,0,19,1507.74,17.521
1676768525,204,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,13,7676,0,0,4,8,859.375,21.2278
1676768525,307,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1085,0,0,0,10,322,193.196
1676768525,306,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1087,0,0,0,10,229.8,114.979
1676768526,304,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,36,22139,15,0,0,11,2086.55,139.08
1676768526,266,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,26,11715,0,0,0,8,2383.12,16.6547
1676768526,307,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,29,7060,0,0,0,29,235.828,104.83
1676768526,308,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,30,9047,0,0,0,30,418.767,129.355
1676768526,247,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,12,8070,0,0,6,9,1239.22,38.3319
1676768526,205,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,3548,0,0,0,5,991.4,25.5782
1676768527,267,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,58,38893,0,0,0,29,1046.41,12.7874
1676768527,308,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,13090,0,0,0,50,149.06,183.99
1676768527,206,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,18,11929,0,0,8,11,961.545,22.3817
1676768527,305,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,7,6549,12,0,0,12,1762.67,83.9088
1676768527,309,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,12,3835,0,0,0,62,242.21,193.608
1676768526,308,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,5,537,111,0,0,20,122.05,567.337
1676768527,248,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,2,1468,80,0,1,23,1466.26,104.188
1676768528,268,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,60,34399,0,0,0,18,2276.39,18.1971
1676768528,309,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,10268,0,0,0,50,271.22,135.067
1676768528,310,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,38,12463,50,0,0,13,319.231,136.943
1676768528,306,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,26,24554,0,0,25,0,-1,-1
1676768528,249,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,10,10779,0,0,5,0,-1,-1
1676768528,207,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,15,8945,0,0,5,8,1112.12,26.743
1676768528,309,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,4,1083,0,0,0,0,-1,-1
1676768529,269,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,51,31669,0,0,0,16,1957.12,25.1109
1676768529,310,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,8,1791,23,0,0,1,258,1110.06
1676768529,307,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,45,31315,9,0,6,8,3604.12,87.6109
1676768529,310,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,10829,0,0,0,50,210.6,101.417
1676768529,250,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,16,11104,0,0,8,0,-1,-1
1676768529,208,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,6082,0,0,4,6,1416.33,30.7993
1676768529,311,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,48,18958,0,0,0,23,311.304,280.389
1676768530,209,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,13,7297,0,0,6,10,665.8,25.7151
1676768530,312,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,22,7819,0,0,0,22,391.591,141.808
1676768530,311,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,25,5406,0,0,0,25,242.52,100.175
1676768530,308,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,54,39816,3,0,0,19,2345.63,83.2579
1676768530,270,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,58,36256,0,0,0,16,2081.81,23.083
1676768530,251,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,21,15855,0,0,10,0,-1,-1
1676768530,311,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1376,34,0,0,7,282.143,1067.65
1676768531,312,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,11309,0,0,0,50,185.96,118.724
1676768531,313,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,37,12719,0,0,0,37,402.838,107.218
1676768531,309,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,44,34638,8,0,0,9,3413.33,58.9359
1676768531,271,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,13,7497,0,0,0,4,2495.75,18.8325
1676768531,252,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,17,13622,3,0,15,8,1378.62,128.499
1676768531,312,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,15,2924,39,0,0,14,144.071,822.107
1676768532,313,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,12782,0,0,0,50,240.34,130.113
1676768532,314,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,51,22322,0,0,0,51,320.471,158.645
1676768532,310,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,39,26768,11,0,0,10,3519.5,55.1796
1676768532,272,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,12,7225,0,0,0,3,1799.33,18.2785
1676768532,253,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,12,7734,0,0,12,10,931.3,88.5117
1676768532,313,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,3,755,41,0,0,15,194.933,581.635
1676768531,210,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,2,1172,0,0,1,1,511,20.0865
1676768533,314,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,12862,0,0,0,50,257.82,101.183
1676768533,315,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,50,24248,0,0,0,50,442.68,123.765
1676768533,311,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,38,27789,6,0,0,9,2277.89,52.5819
1676768533,254,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,11,7530,2,0,11,5,1189.4,70.6362
1676768533,314,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,2,553,46,0,0,3,251.667,592.31
1676768534,315,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,13210,0,0,0,50,250.24,100.066
1676768534,316,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,50,23879,0,0,0,50,459.6,100.961
1676768534,255,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,13,10049,1,0,13,13,887.846,111.331
1676768534,312,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,37,28340,15,0,0,16,2774.81,42.0959
1676768534,315,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,7,2057,47,0,0,2,276.5,802.774
1676768535,316,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,11672,0,0,0,50,259.38,99.9899
1676768535,317,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,50,22442,0,0,0,50,476.36,99.9021
1676768535,313,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,34,20404,21,0,0,5,3783.8,51.037
1676768535,256,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,13,8055,0,0,9,10,1342.5,171.131
1676768535,316,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,4,1131,42,0,0,8,293,872.655
1676768533,273,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,11,4453,0,0,0,3,2042.33,16.735
1676768533,211,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,1,767,0,0,0,1,383,19.6436
1676768536,318,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,50,24870,0,0,0,50,451.04,100.107
1676768536,274,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,32,19154,0,0,0,11,1860.09,16.6329
1676768536,317,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,13409,0,0,0,50,238.14,100.012
1676768536,314,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,36,27689,17,0,0,8,2350.5,46.8844
1676768536,257,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,12,8302,71,0,7,32,1224.56,285.884
1676768536,212,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,5,2844,0,0,0,4,703.5,19.5792
1676768536,317,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,2,548,35,0,0,2,282,812.715
1676768537,275,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,63,39789,0,0,0,37,937.054,12.2084
1676768537,315,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,31,24309,10,0,0,10,2246.6,34.6497
1676768537,319,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,50,20135,0,0,0,50,492.54,100.019
1676768537,318,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,12188,0,0,0,50,268,99.943
1676768537,258,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,20,17776,2,0,14,1,1294,198.736
1676768537,213,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,7,4168,0,0,0,3,1840.33,28.2028
1676768537,318,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,2,389,46,0,0,2,260.5,1007.86
1676768538,316,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,37,23866,14,0,0,7,4156.14,41.7401
1676768538,320,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,30,13062,0,0,0,30,489.633,99.9983
1676768538,259,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,26,17374,2,0,19,6,998.167,184.766
1676768538,276,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,63,43816,0,0,0,16,2602.75,17.6576
1676768538,319,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,37,8277,0,0,0,37,263.297,99.9619
1676768538,214,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,5466,0,0,0,5,987.2,32.5492
1676768538,319,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,8,1194,37,0,0,2,293,1144.91
1676768539,321,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,47,20185,0,0,0,47,358.745,120.158
1676768539,260,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,24,17732,14,0,18,12,1181.33,172.887
1676768539,277,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,63,41290,0,0,0,14,2997.21,22.5492
1676768539,320,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,12680,0,0,0,50,204.54,115.281
1676768539,317,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,33,23764,13,0,0,6,3247,53.8103
1676768539,215,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,7,4152,0,0,0,5,860.6,37.288
1676768539,320,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,6,1641,48,0,0,9,144.889,1103.49
1676768540,261,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,15,11725,4,0,13,9,961.556,245.802
1676768540,278,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,67,42045,0,0,0,16,2805.31,19.5738
1676768540,322,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,46,20288,0,0,0,46,511.696,121.717
1676768540,321,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,12164,0,0,0,50,272.44,110.283
1676768540,318,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,31,27316,9,0,0,10,2965.6,43.8499
1676768540,216,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,10,6046,0,0,0,6,854.167,39.559
1676768540,321,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,9,2312,40,0,0,6,273.5,1069.15
1676768541,279,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,65,42140,0,0,0,19,2193.42,21.093
1676768541,322,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,23,4316,34,0,0,8,254.875,820.765
1676768541,319,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,39,29512,22,0,0,9,3389.56,42.9949
1676768541,323,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,28,8630,0,0,0,28,316.75,107.039
1676768541,217,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,6222,0,0,0,7,951.857,35.0725
1676768541,262,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,14,10188,1,0,14,12,955.667,213.429
1676768541,322,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,48,8245,0,0,0,48,222.812,100.435
1676768542,323,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,41,7183,0,0,0,41,249.707,99.9835
1676768542,324,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,16,4995,0,0,0,16,395.062,118.64
1676768542,320,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,40,27047,17,0,0,9,2782.89,49.9459
1676768542,263,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,10,6447,0,0,10,9,995,157.635
1676768542,323,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,28,4153,27,0,0,23,194.174,564.836
1676768543,324,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,13673,0,0,0,50,142.06,118.493
1676768543,325,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,50,22778,0,0,0,50,385.2,120.574
1676768543,321,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,35,26650,15,0,0,13,2272.15,40.3323
1676768543,264,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,11,8225,2,0,5,32,1060.53,145.379
1676768543,324,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,3,732,10,0,0,28,146.25,216.901
1676768544,325,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,10335,0,0,0,50,256.34,103.474
1676768544,326,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,43,19042,0,0,0,43,464.86,204.686
1676768544,322,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,38,25816,24,0,0,8,3232.75,46.888
1676768544,265,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,12,7416,9,0,6,3,686.667,99.8079
1676768544,325,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,9,2086,59,0,0,4,228.25,365.464
1676768545,266,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,10,6106,17,0,5,6,722.667,93.7174
1676768545,326,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,13606,0,0,0,50,202,100.152
1676768545,327,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,50,24585,0,0,0,50,391.14,117.053
1676768545,323,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,38,26238,14,0,0,11,2222.91,40.3433
1676768545,326,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,5,1470,47,0,0,9,231.778,465.738
1676768542,280,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,36,19507,0,0,0,12,1968.33,17.9815
1676768542,218,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,3,1648,0,0,0,1,1200,32.4801
1676768546,281,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,36,25546,0,0,0,12,1829.83,13.7442
1676768546,328,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,50,24537,0,0,0,50,508.38,103.37
1676768546,324,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,34,30722,15,0,0,11,2229,32.2033
1676768546,327,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,13416,0,0,0,50,271.1,99.9956
1676768546,327,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,3,807,24,0,0,1,290,606.827
1676768546,219,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,4,2611,0,0,0,3,923,30.7319
1676768546,267,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,10,8042,9,0,7,7,714.714,86.4197
1676768547,282,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,75,45652,0,0,0,28,1688.68,14.406
1676768547,328,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,11144,0,0,0,50,271.96,99.9127
1676768547,329,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,50,21650,0,0,0,50,484,100.123
1676768547,325,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,46,32083,18,0,0,10,3656.8,32.3936
1676768547,220,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,9,4957,0,0,0,5,953.8,28.903
1676768547,268,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,8,5439,2,0,8,4,610.25,79.7943
1676768547,328,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,3,829,56,0,0,7,283.857,707.443
1676768548,330,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,50,19256,0,0,0,50,424,100.033
1676768548,283,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,76,44595,0,0,0,20,2253.55,18.1205
1676768548,329,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,48,10356,0,0,0,48,215.75,99.9929
1676768548,326,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,43,32521,9,0,0,6,2824,46.7082
1676768548,329,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,2,426,44,0,0,2,287.5,837.538
1676768548,221,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,5871,0,0,0,11,586,28.9816
1676768548,269,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,4107,3,0,6,4,644,71.5279
1676768549,331,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,34,8019,0,0,0,34,397.794,99.9661
1676768549,327,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,46,37741,0,0,0,19,2924.79,36.3079
1676768549,284,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,73,48119,0,0,0,19,2327.11,15.797
1676768549,222,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,10,6325,0,0,0,10,664.4,24.993
1676768549,330,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,24,3444,0,0,0,24,263.917,99.962
1676768549,270,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,7,5483,0,0,7,4,649,59.8197
1676768549,330,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,15,2292,56,0,0,3,226.667,1028.35
1676768550,331,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,33,4486,18,0,0,7,174.571,1025.38
1676768550,331,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,30,4884,0,0,0,30,199.833,99.5689
1676768550,332,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,17,4493,0,0,0,17,413.294,100.057
1676768550,285,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,47,26680,0,0,0,14,2271.79,14.2023
1676768550,328,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,42,28587,18,0,0,10,2983,36.6028
1676768550,271,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,3613,1,0,6,1,687,61.6478
1676768550,223,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,7,3765,0,0,0,7,581.571,19.3249
1676768551,329,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,26,16330,10,0,0,7,2197.86,34.4964
1676768551,332,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,16,2731,15,0,0,8,133.75,741.012
1676768551,333,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,7,1114,0,0,0,7,450.143,99.9029
1676768551,272,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,4,2470,0,0,4,0,-1,-1
1676768551,286,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,37,22598,0,0,0,10,2141.8,10.8951
1676768551,332,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,987,0,0,0,9,248,98.4329
1676768552,287,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,28,11774,0,0,0,16,947.438,9.68954
1676768552,334,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1604,0,0,0,10,339.6,100.033
1676768552,330,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,39,26434,14,0,0,11,2272.55,32.035
1676768552,273,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,3960,0,0,6,4,629.25,68.3945
1676768552,333,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,26,3351,5,0,0,25,144.64,408.186
1676768552,333,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,16,1754,0,0,0,19,153.263,97.988
1676768551,224,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,2,1852,0,0,0,2,672.5,19.7933
1676768553,288,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,24,7757,0,0,0,14,1043,10.0426
1676768553,334,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,984,0,0,0,9,141.444,178.696
1676768553,225,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,3,1214,0,0,0,5,611.6,20.7956
1676768553,274,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,4224,0,0,6,6,744.667,81.051
1676768553,331,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,42,28435,14,0,0,14,2051.86,61.6304
1676768553,335,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,11,1595,0,0,0,11,196.818,102.289
1676768553,334,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,36,4903,7,0,0,33,154.879,211.026
1676768554,335,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,32,7316,0,0,0,37,144.622,183.763
1676768554,336,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,48,15426,0,0,0,48,235.25,211.903
1676768554,335,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,23,6214,7,0,0,31,119.968,195.867
1676768554,332,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,26,18495,9,0,0,8,2490.88,72.2552
1676768554,275,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,5,3820,1,0,4,17,748.647,101.16
1676768555,336,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,65,12483,8,0,0,60,185.217,289.527
1676768555,333,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,37,33547,14,1,1,13,1763.92,88.4986
